,STATION,ELEVATION_x,LATITUDE_x,LONGITUDE_x,DATE,HPCP,hour,day_of_week,month,elevation_range,HPCP_lag,NAME,HLY-CLOD-PCTCLR,HLY-CLOD-PCTOVC,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
1540,USW00014739,3.2,42.36057,-71.00975,2010-01-08 19:00:00,0.0,19,4,1,0-500m,0.01,"BOSTON, MA US",290.0,463.0,19.7,31.6,31.6,12.8,288.0,6.8
1541,USW00014739,3.2,42.36057,-71.00975,2010-01-08 20:00:00,0.0,20,4,1,0-500m,0.0,"BOSTON, MA US",286.0,468.0,19.4,30.9,30.9,13.0,287.0,7.1
1542,USW00014739,3.2,42.36057,-71.00975,2010-01-08 21:00:00,0.0,21,4,1,0-500m,0.0,"BOSTON, MA US",286.0,444.0,19.3,30.3,30.3,12.8,287.0,7.4
1543,USW00014739,3.2,42.36057,-71.00975,2010-01-08 22:00:00,0.0,22,4,1,0-500m,0.0,"BOSTON, MA US",269.0,441.0,19.1,29.8,29.8,12.8,288.0,7.4
1544,USW00014739,3.2,42.36057,-71.00975,2010-01-13 16:00:00,0.0,16,2,1,0-500m,0.0,"BOSTON, MA US",138.0,448.0,18.5,32.7,32.7,13.3,287.0,7.3
1545,USW00014739,3.2,42.36057,-71.00975,2010-01-17 19:00:00,0.03,19,6,1,0-500m,0.0,"BOSTON, MA US",296.0,417.0,17.6,30.1,30.1,13.0,282.0,6.8
1546,USW00014739,3.2,42.36057,-71.00975,2010-01-17 20:00:00,0.05,20,6,1,0-500m,0.03,"BOSTON, MA US",294.0,409.0,17.2,29.4,29.4,13.0,284.0,6.9
1547,USW00014739,3.2,42.36057,-71.00975,2010-01-17 21:00:00,0.04,21,6,1,0-500m,0.05,"BOSTON, MA US",312.0,400.0,17.1,28.9,28.9,12.9,283.0,7.3
1548,USW00014739,3.2,42.36057,-71.00975,2010-01-17 22:00:00,0.06,22,6,1,0-500m,0.04,"BOSTON, MA US",285.0,396.0,16.7,28.2,28.2,13.0,284.0,7.8
1549,USW00014739,3.2,42.36057,-71.00975,2010-01-17 23:00:00,0.11,23,6,1,0-500m,0.06,"BOSTON, MA US",292.0,434.0,16.5,27.6,27.6,12.6,287.0,7.5
1550,USW00014739,3.2,42.36057,-71.00975,2010-01-18 00:00:00,0.14,0,0,1,0-500m,0.11,"BOSTON, MA US",305.0,440.0,15.8,26.6,26.6,12.8,285.0,8.3
1551,USW00014739,3.2,42.36057,-71.00975,2010-01-18 01:00:00,0.14,1,0,1,0-500m,0.14,"BOSTON, MA US",323.0,442.0,16.1,26.5,26.5,12.5,286.0,7.6
1552,USW00014739,3.2,42.36057,-71.00975,2010-01-18 02:00:00,0.07,2,0,1,0-500m,0.14,"BOSTON, MA US",311.0,420.0,15.9,26.1,26.1,12.5,287.0,7.6
1553,USW00014739,3.2,42.36057,-71.00975,2010-01-18 03:00:00,0.08,3,0,1,0-500m,0.07,"BOSTON, MA US",320.0,412.0,15.7,25.7,25.7,12.3,286.0,7.3
1554,USW00014739,3.2,42.36057,-71.00975,2010-01-18 04:00:00,0.11,4,0,1,0-500m,0.08,"BOSTON, MA US",319.0,392.0,15.5,25.3,25.3,12.2,287.0,7.5
1555,USW00014739,3.2,42.36057,-71.00975,2010-01-18 05:00:00,0.09,5,0,1,0-500m,0.11,"BOSTON, MA US",317.0,401.0,15.5,25.1,25.1,12.2,285.0,7.3
1556,USW00014739,3.2,42.36057,-71.00975,2010-01-18 06:00:00,0.08,6,0,1,0-500m,0.09,"BOSTON, MA US",304.0,411.0,15.4,25.0,25.0,12.3,284.0,7.1
1557,USW00014739,3.2,42.36057,-71.00975,2010-01-18 07:00:00,0.05,7,0,1,0-500m,0.08,"BOSTON, MA US",225.0,427.0,15.4,24.9,24.9,12.1,283.0,6.6
1558,USW00014739,3.2,42.36057,-71.00975,2010-01-18 08:00:00,0.02,8,0,1,0-500m,0.05,"BOSTON, MA US",192.0,432.0,15.7,25.4,25.4,12.6,283.0,7.0
1559,USW00014739,3.2,42.36057,-71.00975,2010-01-18 09:00:00,0.01,9,0,1,0-500m,0.02,"BOSTON, MA US",194.0,441.0,16.0,26.5,26.5,13.0,285.0,7.3
1560,USW00014739,3.2,42.36057,-71.00975,2010-01-18 10:00:00,0.03,10,0,1,0-500m,0.01,"BOSTON, MA US",183.0,439.0,16.4,28.0,28.0,13.3,287.0,7.5
1561,USW00014739,3.2,42.36057,-71.00975,2010-01-18 11:00:00,0.02,11,0,1,0-500m,0.03,"BOSTON, MA US",170.0,430.0,16.8,29.4,29.4,13.4,286.0,7.4
1562,USW00014739,3.2,42.36057,-71.00975,2010-01-18 12:00:00,0.01,12,0,1,0-500m,0.02,"BOSTON, MA US",158.0,436.0,17.2,30.7,30.7,13.7,284.0,7.3
1563,USW00014739,3.2,42.36057,-71.00975,2010-01-18 13:00:00,0.0,13,0,1,0-500m,0.01,"BOSTON, MA US",165.0,446.0,17.3,31.7,31.7,13.8,283.0,7.5
1564,USW00014739,3.2,42.36057,-71.00975,2010-01-18 14:00:00,0.0,14,0,1,0-500m,0.0,"BOSTON, MA US",149.0,430.0,17.4,32.4,32.4,13.9,284.0,7.4
1565,USW00014739,3.2,42.36057,-71.00975,2010-01-18 15:00:00,0.0,15,0,1,0-500m,0.0,"BOSTON, MA US",144.0,416.0,17.6,32.6,32.6,13.9,283.0,7.3
1566,USW00014739,3.2,42.36057,-71.00975,2010-01-19 00:00:00,0.0,0,1,1,0-500m,0.0,"BOSTON, MA US",307.0,433.0,15.9,26.7,26.7,12.7,284.0,8.1
1567,USW00014739,3.2,42.36057,-71.00975,2010-01-19 01:00:00,0.0,1,1,1,0-500m,0.0,"BOSTON, MA US",325.0,442.0,16.1,26.6,26.6,12.5,286.0,7.6
1568,USW00014739,3.2,42.36057,-71.00975,2010-01-19 08:00:00,0.01,8,1,1,0-500m,0.0,"BOSTON, MA US",185.0,439.0,15.6,25.4,25.4,12.6,284.0,6.9
1569,USW00014739,3.2,42.36057,-71.00975,2010-01-19 09:00:00,0.02,9,1,1,0-500m,0.01,"BOSTON, MA US",189.0,444.0,15.9,26.6,26.6,13.0,285.0,7.2
1570,USW00014739,3.2,42.36057,-71.00975,2010-01-19 10:00:00,0.02,10,1,1,0-500m,0.02,"BOSTON, MA US",183.0,430.0,16.4,28.1,28.1,13.3,287.0,7.4
1571,USW00014739,3.2,42.36057,-71.00975,2010-01-19 11:00:00,0.02,11,1,1,0-500m,0.02,"BOSTON, MA US",167.0,424.0,16.7,29.5,29.5,13.4,286.0,7.3
1572,USW00014739,3.2,42.36057,-71.00975,2010-01-19 12:00:00,0.03,12,1,1,0-500m,0.02,"BOSTON, MA US",160.0,429.0,17.0,30.7,30.7,13.7,285.0,7.2
1573,USW00014739,3.2,42.36057,-71.00975,2010-01-19 13:00:00,0.04,13,1,1,0-500m,0.03,"BOSTON, MA US",165.0,438.0,17.2,31.7,31.7,13.9,285.0,7.4
1574,USW00014739,3.2,42.36057,-71.00975,2010-01-19 14:00:00,0.06,14,1,1,0-500m,0.04,"BOSTON, MA US",150.0,422.0,17.3,32.4,32.4,13.9,285.0,7.2
1575,USW00014739,3.2,42.36057,-71.00975,2010-01-19 15:00:00,0.04,15,1,1,0-500m,0.06,"BOSTON, MA US",144.0,405.0,17.5,32.6,32.6,13.9,284.0,7.2
1576,USW00014739,3.2,42.36057,-71.00975,2010-01-19 16:00:00,0.04,16,1,1,0-500m,0.04,"BOSTON, MA US",142.0,418.0,17.4,32.2,32.2,13.5,285.0,6.8
1577,USW00014739,3.2,42.36057,-71.00975,2010-01-19 17:00:00,0.01,17,1,1,0-500m,0.04,"BOSTON, MA US",180.0,414.0,17.4,31.4,31.4,12.9,285.0,6.2
1578,USW00014739,3.2,42.36057,-71.00975,2010-01-19 18:00:00,0.01,18,1,1,0-500m,0.01,"BOSTON, MA US",257.0,424.0,17.5,30.8,30.8,12.9,281.0,6.5
1579,USW00014739,3.2,42.36057,-71.00975,2010-01-19 19:00:00,0.0,19,1,1,0-500m,0.01,"BOSTON, MA US",287.0,421.0,17.3,30.1,30.1,13.0,284.0,6.7
1580,USW00014739,3.2,42.36057,-71.00975,2010-01-19 20:00:00,0.0,20,1,1,0-500m,0.0,"BOSTON, MA US",285.0,422.0,17.0,29.5,29.5,13.0,285.0,6.8
1581,USW00014739,3.2,42.36057,-71.00975,2010-01-19 21:00:00,0.0,21,1,1,0-500m,0.0,"BOSTON, MA US",302.0,413.0,16.9,28.9,28.9,12.9,285.0,7.1
1582,USW00014739,3.2,42.36057,-71.00975,2010-01-19 22:00:00,0.0,22,1,1,0-500m,0.0,"BOSTON, MA US",274.0,408.0,16.5,28.2,28.2,12.9,286.0,7.6
1583,USW00014739,3.2,42.36057,-71.00975,2010-01-20 04:00:00,0.0,4,2,1,0-500m,0.0,"BOSTON, MA US",332.0,391.0,15.1,25.2,25.2,12.1,289.0,7.4
1584,USW00014739,3.2,42.36057,-71.00975,2010-01-20 05:00:00,0.0,5,2,1,0-500m,0.0,"BOSTON, MA US",305.0,403.0,15.1,25.0,25.0,12.1,287.0,7.2
1585,USW00014739,3.2,42.36057,-71.00975,2010-01-24 20:00:00,0.0,20,6,1,0-500m,0.0,"BOSTON, MA US",301.0,407.0,16.7,29.8,29.8,12.6,284.0,6.5
1586,USW00014739,3.2,42.36057,-71.00975,2010-01-25 06:00:00,0.0,6,0,1,0-500m,0.0,"BOSTON, MA US",318.0,402.0,15.3,25.3,25.3,11.8,287.0,6.7
1587,USW00014739,3.2,42.36057,-71.00975,2010-01-25 07:00:00,0.0,7,0,1,0-500m,0.0,"BOSTON, MA US",233.0,422.0,15.2,25.2,25.2,11.9,285.0,6.5
1588,USW00014739,3.2,42.36057,-71.00975,2010-01-25 09:00:00,0.0,9,0,1,0-500m,0.0,"BOSTON, MA US",218.0,415.0,15.8,26.9,26.9,12.6,287.0,7.2
1589,USW00014739,3.2,42.36057,-71.00975,2010-01-25 10:00:00,0.01,10,0,1,0-500m,0.0,"BOSTON, MA US",200.0,402.0,16.1,28.6,28.6,13.0,289.0,7.4
1590,USW00014739,3.2,42.36057,-71.00975,2010-01-25 11:00:00,0.0,11,0,1,0-500m,0.01,"BOSTON, MA US",189.0,398.0,16.6,30.1,30.1,13.3,288.0,7.3
1591,USW00014739,3.2,42.36057,-71.00975,2010-01-25 12:00:00,0.0,12,0,1,0-500m,0.0,"BOSTON, MA US",173.0,389.0,16.9,31.5,31.5,13.4,287.0,7.0
1592,USW00014739,3.2,42.36057,-71.00975,2010-01-25 13:00:00,0.02,13,0,1,0-500m,0.0,"BOSTON, MA US",164.0,410.0,17.1,32.4,32.4,13.6,286.0,6.8
1593,USW00014739,3.2,42.36057,-71.00975,2010-01-25 14:00:00,0.07,14,0,1,0-500m,0.02,"BOSTON, MA US",147.0,396.0,17.1,33.1,33.1,13.6,284.0,6.5
1594,USW00014739,3.2,42.36057,-71.00975,2010-01-25 15:00:00,0.12,15,0,1,0-500m,0.07,"BOSTON, MA US",142.0,391.0,17.2,33.3,33.3,13.9,284.0,6.5
1595,USW00014739,3.2,42.36057,-71.00975,2010-01-25 16:00:00,0.21,16,0,1,0-500m,0.12,"BOSTON, MA US",155.0,421.0,17.1,32.8,32.8,13.2,286.0,6.1
1596,USW00014739,3.2,42.36057,-71.00975,2010-01-25 17:00:00,0.3,17,0,1,0-500m,0.21,"BOSTON, MA US",173.0,401.0,17.2,31.9,31.9,12.7,285.0,5.5
1597,USW00014739,3.2,42.36057,-71.00975,2010-01-25 18:00:00,0.06,18,0,1,0-500m,0.3,"BOSTON, MA US",250.0,416.0,17.3,31.3,31.3,12.4,282.0,5.7
1598,USW00014739,3.2,42.36057,-71.00975,2010-01-25 19:00:00,0.01,19,0,1,0-500m,0.06,"BOSTON, MA US",280.0,421.0,17.2,30.6,30.6,12.8,284.0,6.2
1599,USW00014739,3.2,42.36057,-71.00975,2010-01-25 20:00:00,0.01,20,0,1,0-500m,0.01,"BOSTON, MA US",299.0,409.0,17.0,30.0,30.0,12.4,285.0,6.4
1600,USW00014739,3.2,42.36057,-71.00975,2010-01-26 05:00:00,0.0,5,1,1,0-500m,0.01,"BOSTON, MA US",321.0,416.0,15.7,25.8,25.8,11.5,289.0,6.5
1601,USW00014739,3.2,42.36057,-71.00975,2010-01-26 06:00:00,0.0,6,1,1,0-500m,0.0,"BOSTON, MA US",318.0,407.0,15.7,25.7,25.7,11.7,287.0,6.7
1602,USW00014739,3.2,42.36057,-71.00975,2010-01-26 07:00:00,0.0,7,1,1,0-500m,0.0,"BOSTON, MA US",235.0,426.0,15.6,25.5,25.5,11.7,286.0,6.5
1603,USW00014739,3.2,42.36057,-71.00975,2010-01-28 13:00:00,0.0,13,3,1,0-500m,0.0,"BOSTON, MA US",151.0,421.0,18.0,33.2,33.2,13.6,289.0,6.0
1604,USW00014739,3.2,42.36057,-71.00975,2010-01-28 14:00:00,0.01,14,3,1,0-500m,0.0,"BOSTON, MA US",148.0,418.0,17.9,33.8,33.8,13.5,286.0,5.7
1605,USW00014739,3.2,42.36057,-71.00975,2010-01-28 15:00:00,0.01,15,3,1,0-500m,0.01,"BOSTON, MA US",137.0,413.0,17.9,34.0,34.0,13.8,287.0,5.6
1606,USW00014739,3.2,42.36057,-71.00975,2010-01-28 16:00:00,0.0,16,3,1,0-500m,0.01,"BOSTON, MA US",153.0,443.0,17.9,33.5,33.5,13.2,288.0,5.5
1607,USW00014739,3.2,42.36057,-71.00975,2010-01-28 17:00:00,0.0,17,3,1,0-500m,0.0,"BOSTON, MA US",175.0,435.0,17.9,32.6,32.6,12.6,289.0,4.9
1608,USW00014739,3.2,42.36057,-71.00975,2010-01-28 19:00:00,0.0,19,3,1,0-500m,0.0,"BOSTON, MA US",264.0,445.0,17.9,31.3,31.3,12.5,286.0,5.4
1609,USW00014739,3.2,42.36057,-71.00975,2010-01-28 20:00:00,0.0,20,3,1,0-500m,0.0,"BOSTON, MA US",281.0,429.0,17.8,30.7,30.7,12.2,286.0,5.7
1610,USW00014739,3.2,42.36057,-71.00975,2010-01-28 21:00:00,0.0,21,3,1,0-500m,0.0,"BOSTON, MA US",304.0,418.0,17.6,30.2,30.2,12.2,288.0,5.9
1611,USW00014739,3.2,42.36057,-71.00975,2010-02-01 01:00:00,0.0,1,0,2,0-500m,0.0,"BOSTON, MA US",336.0,430.0,17.2,28.2,28.2,12.1,296.0,6.7
1612,USW00014739,3.2,42.36057,-71.00975,2010-02-03 02:00:00,0.0,2,2,2,0-500m,0.0,"BOSTON, MA US",337.0,420.0,17.0,27.6,27.6,11.8,295.0,6.5
1613,USW00014739,3.2,42.36057,-71.00975,2010-02-03 03:00:00,0.01,3,2,2,0-500m,0.0,"BOSTON, MA US",327.0,417.0,16.8,27.2,27.2,11.6,292.0,6.6
1614,USW00014739,3.2,42.36057,-71.00975,2010-02-03 04:00:00,0.01,4,2,2,0-500m,0.01,"BOSTON, MA US",335.0,400.0,16.7,26.9,26.9,11.9,293.0,6.6
1615,USW00014739,3.2,42.36057,-71.00975,2010-02-03 05:00:00,0.0,5,2,2,0-500m,0.01,"BOSTON, MA US",339.0,392.0,16.6,26.6,26.6,11.6,293.0,6.5
1616,USW00014739,3.2,42.36057,-71.00975,2010-02-03 06:00:00,0.0,6,2,2,0-500m,0.0,"BOSTON, MA US",330.0,388.0,16.6,26.5,26.5,11.6,293.0,6.5
1617,USW00014739,3.2,42.36057,-71.00975,2010-02-03 07:00:00,0.0,7,2,2,0-500m,0.0,"BOSTON, MA US",207.0,424.0,16.4,26.4,26.4,12.0,292.0,6.6
1618,USW00014739,3.2,42.36057,-71.00975,2010-02-03 08:00:00,0.0,8,2,2,0-500m,0.0,"BOSTON, MA US",193.0,401.0,16.6,26.9,26.9,12.2,293.0,6.8
1619,USW00014739,3.2,42.36057,-71.00975,2010-02-03 09:00:00,0.0,9,2,2,0-500m,0.0,"BOSTON, MA US",219.0,381.0,16.9,28.3,28.3,12.7,294.0,7.1
1620,USW00014739,3.2,42.36057,-71.00975,2010-02-03 10:00:00,0.0,10,2,2,0-500m,0.0,"BOSTON, MA US",189.0,390.0,17.3,30.0,30.0,12.9,296.0,7.2
1621,USW00014739,3.2,42.36057,-71.00975,2010-02-03 11:00:00,0.0,11,2,2,0-500m,0.0,"BOSTON, MA US",198.0,407.0,17.6,31.6,31.6,13.3,297.0,7.1
1622,USW00014739,3.2,42.36057,-71.00975,2010-02-03 12:00:00,0.0,12,2,2,0-500m,0.0,"BOSTON, MA US",189.0,396.0,17.9,32.8,32.8,13.5,295.0,6.8
1623,USW00014739,3.2,42.36057,-71.00975,2010-02-06 08:00:00,0.0,8,5,2,0-500m,0.0,"BOSTON, MA US",173.0,396.0,16.9,27.2,27.2,12.5,293.0,6.9
1624,USW00014739,3.2,42.36057,-71.00975,2010-02-06 09:00:00,0.0,9,5,2,0-500m,0.0,"BOSTON, MA US",202.0,382.0,17.2,28.6,28.6,13.0,294.0,7.3
1625,USW00014739,3.2,42.36057,-71.00975,2010-02-06 10:00:00,0.0,10,5,2,0-500m,0.0,"BOSTON, MA US",183.0,406.0,17.5,30.2,30.2,13.2,296.0,7.4
1626,USW00014739,3.2,42.36057,-71.00975,2010-02-06 11:00:00,0.0,11,5,2,0-500m,0.0,"BOSTON, MA US",186.0,414.0,17.8,31.7,31.7,13.5,297.0,7.3
1627,USW00014739,3.2,42.36057,-71.00975,2010-02-06 12:00:00,0.0,12,5,2,0-500m,0.0,"BOSTON, MA US",183.0,406.0,18.2,32.9,32.9,13.9,293.0,7.0
1628,USW00014739,3.2,42.36057,-71.00975,2010-02-10 10:00:00,0.0,10,2,2,0-500m,0.0,"BOSTON, MA US",186.0,391.0,17.3,30.3,30.3,13.6,295.0,7.3
1629,USW00014739,3.2,42.36057,-71.00975,2010-02-10 11:00:00,0.0,11,2,2,0-500m,0.0,"BOSTON, MA US",180.0,405.0,17.6,31.9,31.9,13.7,295.0,7.1
1630,USW00014739,3.2,42.36057,-71.00975,2010-02-10 12:00:00,0.0,12,2,2,0-500m,0.0,"BOSTON, MA US",184.0,385.0,18.1,33.1,33.1,14.2,289.0,6.9
1631,USW00014739,3.2,42.36057,-71.00975,2010-02-10 13:00:00,0.0,13,2,2,0-500m,0.0,"BOSTON, MA US",179.0,432.0,18.1,34.1,34.1,14.4,288.0,6.9
1632,USW00014739,3.2,42.36057,-71.00975,2010-02-10 14:00:00,0.01,14,2,2,0-500m,0.0,"BOSTON, MA US",172.0,395.0,18.2,34.6,34.6,14.5,285.0,6.9
1633,USW00014739,3.2,42.36057,-71.00975,2010-02-10 15:00:00,0.01,15,2,2,0-500m,0.01,"BOSTON, MA US",156.0,412.0,18.0,34.9,34.9,14.4,287.0,6.8
1634,USW00014739,3.2,42.36057,-71.00975,2010-02-10 16:00:00,0.0,16,2,2,0-500m,0.01,"BOSTON, MA US",155.0,407.0,17.9,34.6,34.6,14.3,287.0,6.6
1635,USW00014739,3.2,42.36057,-71.00975,2010-02-10 17:00:00,0.01,17,2,2,0-500m,0.0,"BOSTON, MA US",169.0,418.0,17.8,33.7,33.7,13.8,290.0,6.3
1636,USW00014739,3.2,42.36057,-71.00975,2010-02-10 18:00:00,0.0,18,2,2,0-500m,0.01,"BOSTON, MA US",224.0,406.0,17.9,32.8,32.8,13.2,288.0,5.8
1637,USW00014739,3.2,42.36057,-71.00975,2010-02-10 19:00:00,0.0,19,2,2,0-500m,0.0,"BOSTON, MA US",277.0,423.0,17.9,32.1,32.1,13.0,287.0,6.1
1638,USW00014739,3.2,42.36057,-71.00975,2010-02-10 20:00:00,0.0,20,2,2,0-500m,0.0,"BOSTON, MA US",309.0,401.0,17.9,31.3,31.3,12.9,287.0,6.4
1639,USW00014739,3.2,42.36057,-71.00975,2010-02-10 21:00:00,0.01,21,2,2,0-500m,0.0,"BOSTON, MA US",321.0,381.0,17.9,30.8,30.8,12.8,288.0,6.5
1640,USW00014739,3.2,42.36057,-71.00975,2010-02-10 22:00:00,0.0,22,2,2,0-500m,0.01,"BOSTON, MA US",314.0,381.0,17.6,30.1,30.1,12.7,287.0,6.7
1641,USW00014739,3.2,42.36057,-71.00975,2010-02-10 23:00:00,0.0,23,2,2,0-500m,0.0,"BOSTON, MA US",309.0,396.0,17.6,29.6,29.6,12.4,288.0,6.6
1642,USW00014739,3.2,42.36057,-71.00975,2010-02-11 00:00:00,0.0,0,3,2,0-500m,0.0,"BOSTON, MA US",306.0,413.0,17.5,28.8,28.8,12.4,291.0,6.5
1643,USW00014739,3.2,42.36057,-71.00975,2010-02-16 03:00:00,0.0,3,1,2,0-500m,0.0,"BOSTON, MA US",329.0,414.0,19.4,29.4,29.4,11.9,291.0,6.3
1644,USW00014739,3.2,42.36057,-71.00975,2010-02-16 04:00:00,0.0,4,1,2,0-500m,0.0,"BOSTON, MA US",354.0,409.0,19.3,29.0,29.0,11.8,290.0,6.3
1645,USW00014739,3.2,42.36057,-71.00975,2010-02-16 07:00:00,0.0,7,1,2,0-500m,0.0,"BOSTON, MA US",190.0,412.0,18.9,28.4,28.4,11.8,289.0,6.0
1646,USW00014739,3.2,42.36057,-71.00975,2010-02-16 08:00:00,0.0,8,1,2,0-500m,0.0,"BOSTON, MA US",179.0,435.0,19.4,29.4,29.4,12.1,290.0,6.3
1647,USW00014739,3.2,42.36057,-71.00975,2010-02-16 09:00:00,0.04,9,1,2,0-500m,0.0,"BOSTON, MA US",191.0,419.0,19.6,31.0,31.0,12.9,291.0,6.5
1648,USW00014739,3.2,42.36057,-71.00975,2010-02-16 10:00:00,0.03,10,1,2,0-500m,0.04,"BOSTON, MA US",175.0,434.0,19.8,32.7,32.7,13.3,292.0,6.7
1649,USW00014739,3.2,42.36057,-71.00975,2010-02-16 11:00:00,0.03,11,1,2,0-500m,0.03,"BOSTON, MA US",146.0,430.0,20.1,34.3,34.3,13.5,289.0,6.6
1650,USW00014739,3.2,42.36057,-71.00975,2010-02-16 12:00:00,0.02,12,1,2,0-500m,0.03,"BOSTON, MA US",147.0,407.0,20.5,35.7,35.7,13.9,285.0,6.3
1651,USW00014739,3.2,42.36057,-71.00975,2010-02-16 13:00:00,0.03,13,1,2,0-500m,0.02,"BOSTON, MA US",142.0,430.0,20.6,36.7,36.7,14.2,284.0,6.3
1652,USW00014739,3.2,42.36057,-71.00975,2010-02-16 14:00:00,0.07,14,1,2,0-500m,0.03,"BOSTON, MA US",147.0,414.0,20.7,37.3,37.3,14.5,284.0,6.1
1653,USW00014739,3.2,42.36057,-71.00975,2010-02-16 15:00:00,0.07,15,1,2,0-500m,0.07,"BOSTON, MA US",134.0,421.0,20.7,37.5,37.5,14.3,284.0,5.9
1654,USW00014739,3.2,42.36057,-71.00975,2010-02-16 16:00:00,0.09,16,1,2,0-500m,0.07,"BOSTON, MA US",136.0,440.0,20.6,37.2,37.2,14.1,282.0,5.5
1655,USW00014739,3.2,42.36057,-71.00975,2010-02-16 17:00:00,0.01,17,1,2,0-500m,0.09,"BOSTON, MA US",147.0,440.0,20.5,36.2,36.2,13.8,287.0,5.4
1656,USW00014739,3.2,42.36057,-71.00975,2010-02-16 18:00:00,0.0,18,1,2,0-500m,0.01,"BOSTON, MA US",206.0,429.0,20.6,35.2,35.2,13.2,285.0,4.9
1657,USW00014739,3.2,42.36057,-71.00975,2010-02-16 19:00:00,0.0,19,1,2,0-500m,0.0,"BOSTON, MA US",256.0,443.0,20.6,34.4,34.4,12.9,283.0,5.3
1658,USW00014739,3.2,42.36057,-71.00975,2010-02-16 20:00:00,0.0,20,1,2,0-500m,0.0,"BOSTON, MA US",275.0,430.0,20.5,33.7,33.7,12.9,285.0,5.7
1659,USW00014739,3.2,42.36057,-71.00975,2010-02-16 21:00:00,0.01,21,1,2,0-500m,0.0,"BOSTON, MA US",299.0,431.0,20.6,33.0,33.0,13.0,286.0,6.0
1660,USW00014739,3.2,42.36057,-71.00975,2010-02-16 22:00:00,0.0,22,1,2,0-500m,0.01,"BOSTON, MA US",291.0,429.0,20.3,32.3,32.3,12.8,287.0,6.1
1661,USW00014739,3.2,42.36057,-71.00975,2010-02-16 23:00:00,0.0,23,1,2,0-500m,0.0,"BOSTON, MA US",304.0,430.0,20.3,31.9,31.9,12.6,288.0,6.0
1662,USW00014739,3.2,42.36057,-71.00975,2010-02-17 00:00:00,0.0,0,2,2,0-500m,0.0,"BOSTON, MA US",294.0,437.0,20.8,31.6,31.6,12.4,292.0,5.8
1663,USW00014739,3.2,42.36057,-71.00975,2010-02-17 01:00:00,0.0,1,2,2,0-500m,0.0,"BOSTON, MA US",304.0,441.0,20.1,30.7,30.7,12.1,293.0,6.2
1664,USW00014739,3.2,42.36057,-71.00975,2010-02-19 08:00:00,0.0,8,4,2,0-500m,0.0,"BOSTON, MA US",184.0,446.0,19.8,29.7,29.7,12.4,300.0,6.2
1665,USW00014739,3.2,42.36057,-71.00975,2010-02-19 09:00:00,0.0,9,4,2,0-500m,0.0,"BOSTON, MA US",186.0,435.0,19.9,31.3,31.3,13.1,301.0,6.4
1666,USW00014739,3.2,42.36057,-71.00975,2010-02-21 09:00:00,0.0,9,6,2,0-500m,0.0,"BOSTON, MA US",187.0,440.0,20.5,31.9,31.9,12.9,302.0,6.2
1667,USW00014739,3.2,42.36057,-71.00975,2010-02-23 11:00:00,0.0,11,1,2,0-500m,0.0,"BOSTON, MA US",137.0,448.0,21.6,35.7,35.7,13.3,301.0,5.7
1668,USW00014739,3.2,42.36057,-71.00975,2010-02-24 00:00:00,0.0,0,2,2,0-500m,0.0,"BOSTON, MA US",301.0,443.0,22.3,33.2,33.2,12.5,300.0,6.1
1669,USW00014739,3.2,42.36057,-71.00975,2010-02-24 01:00:00,0.02,1,2,2,0-500m,0.0,"BOSTON, MA US",327.0,456.0,21.3,31.9,31.9,12.2,300.0,6.3
1670,USW00014739,3.2,42.36057,-71.00975,2010-02-24 02:00:00,0.06,2,2,2,0-500m,0.02,"BOSTON, MA US",332.0,437.0,21.1,31.4,31.4,12.1,300.0,6.0
1671,USW00014739,3.2,42.36057,-71.00975,2010-02-24 03:00:00,0.11,3,2,2,0-500m,0.06,"BOSTON, MA US",354.0,428.0,21.2,31.0,31.0,11.9,300.0,6.0
1672,USW00014739,3.2,42.36057,-71.00975,2010-02-24 04:00:00,0.05,4,2,2,0-500m,0.11,"BOSTON, MA US",340.0,455.0,21.1,30.6,30.6,11.8,301.0,6.1
1673,USW00014739,3.2,42.36057,-71.00975,2010-02-24 05:00:00,0.01,5,2,2,0-500m,0.05,"BOSTON, MA US",313.0,462.0,20.9,30.3,30.3,11.9,302.0,6.2
1674,USW00014739,3.2,42.36057,-71.00975,2010-02-24 06:00:00,0.06,6,2,2,0-500m,0.01,"BOSTON, MA US",269.0,438.0,20.7,30.0,30.0,11.9,303.0,5.9
1675,USW00014739,3.2,42.36057,-71.00975,2010-02-24 07:00:00,0.07,7,2,2,0-500m,0.06,"BOSTON, MA US",201.0,448.0,20.6,30.0,30.0,11.8,301.0,6.1
1676,USW00014739,3.2,42.36057,-71.00975,2010-02-24 08:00:00,0.09,8,2,2,0-500m,0.07,"BOSTON, MA US",189.0,463.0,20.9,31.1,31.1,12.4,304.0,6.4
1677,USW00014739,3.2,42.36057,-71.00975,2010-02-24 09:00:00,0.05,9,2,2,0-500m,0.09,"BOSTON, MA US",182.0,439.0,21.0,32.6,32.6,13.1,304.0,6.4
1678,USW00014739,3.2,42.36057,-71.00975,2010-02-24 10:00:00,0.06,10,2,2,0-500m,0.05,"BOSTON, MA US",154.0,435.0,21.4,34.3,34.3,13.3,305.0,6.3
